日期,开盘,收盘,高,低,交易量,涨跌幅
2018年8月28日,0.001900,0.002088,0.002102,0.001894,-,9.98%
2018年8月27日,0.001909,0.001898,0.001920,0.001787,-,-0.71%
2018年8月26日,0.001650,0.001912,0.001989,0.001612,-,15.77%
2018年8月25日,0.001707,0.001651,0.001732,0.001634,-,-3.26%
2018年8月24日,0.001666,0.001707,0.001715,0.001583,-,2.56%
2018年8月23日,0.001559,0.001664,0.001674,0.001556,-,6.88%
2018年8月22日,0.001653,0.001557,0.001751,0.001475,-,-5.74%
2018年8月21日,0.001532,0.001652,0.001719,0.001531,-,7.81%
2018年8月20日,0.001783,0.001532,0.001793,0.001532,-,-14.07%
2018年8月19日,0.001630,0.001783,0.001842,0.001614,-,9.39%
2018年8月18日,0.002008,0.001630,0.002016,0.001545,-,-18.87%
2018年8月17日,0.001482,0.002010,0.002040,0.001422,-,35.49%
2018年8月16日,0.001347,0.001483,0.001512,0.001282,-,10.03%
2018年8月15日,0.001331,0.001348,0.001554,0.001331,-,1.36%
2018年8月14日,0.001342,0.001330,0.001362,0.001148,-,-5.45%
2018年8月13日,0.001546,0.001407,0.001601,0.001334,-,-9.06%
2018年8月12日,0.001588,0.001547,0.001645,0.001513,-,-2.53%
2018年8月11日,0.001690,0.001587,0.001696,0.001488,-,-6.08%
2018年8月10日,0.001931,0.001690,0.001939,0.001655,-,-12.26%
2018年8月9日,0.001789,0.001926,0.001953,0.001764,-,7.65%
2018年8月8日,0.002182,0.001789,0.002216,0.001712,-,-18.04%
2018年8月7日,0.001910,0.002183,0.002518,0.001900,-,14.42%
2018年8月6日,0.002072,0.001908,0.002086,0.001884,-,-8.07%
2018年8月5日,0.001999,0.002075,0.002088,0.001964,-,3.94%
2018年8月4日,0.001892,0.001997,0.002275,0.001884,-,5.58%
2018年8月3日,0.002070,0.001891,0.002070,0.001751,-,-8.74%
2018年8月2日,0.002320,0.002072,0.002349,0.001983,-,-10.72%
2018年8月1日,0.002362,0.002321,0.002443,0.002271,-,-1.75%
2018年7月31日,0.002984,0.002362,0.003052,0.002339,-,-20.80%
2018年7月30日,0.003165,0.002983,0.003186,0.002871,-,-5.78%
2018年7月29日,0.003175,0.003165,0.003256,0.003092,-,2.37%
2018年7月28日,0.003257,0.003092,0.003257,0.003092,-,-5.06%
2018年7月27日,0.003340,0.003257,0.003422,0.003257,-,-2.47%
2018年7月26日,0.003151,0.003340,0.003504,0.003069,-,6.07%
2018年7月25日,0.002889,0.003148,0.003464,0.002781,-,8.47%
2018年7月24日,0.002972,0.002902,0.003070,0.002619,-,-2.26%
2018年7月23日,0.003143,0.002970,0.003225,0.002880,-,-5.60%
